,userid,names
654,5162,"Dr Yen, Kai "
655,5163,"Dr Gao, Sheng "
656,5164,"Dr Zhou, Xiaoqun "
657,5165,"Dr Zhou, Yijun "
658,5166,"Dr Fox, Bud "
659,5170,"Dr Liu, Enxiao "
660,5171,"Mr VEMPATI, Srinivasa Rao "
661,5172,"Mr Iliescu, Ciprian "
662,5176,"Assoc/Prof Roy, Sudipto "
663,5179,"Dr Luo, Jizhong "
664,5180,"Dr Huang, Haibin "
665,5183,"Dr Troadec, Cedric "
666,5186,"Dr Liu, Hong "
667,5187,"Mr Lee, Su Seong "
668,5188,"Dr Danno, Atsushi "
669,5190,"Dr Zhu, Kewu "
670,5192,"Mr Chan, Hoong Maeng "
671,5193,"Dr Kurisawa, Motoichi "
672,5194,"Dr Chung, Joo Eun "
673,5195,"Dr Chew, Wee "
674,5196,"Dr Ang, Thiam Peng "
675,5199,"Mr GAO, Yuan "
676,5200,"Dr Cool, Simon "
677,5201,"Prof Nurcombe, Victor "
678,5206,"Dr Sudhaharan, Thankiah "
679,5207,"Dr Chen, Luwei "
680,5209,"Dr Liu, Tong "
681,5210,"Dr Liang, Ying Chang "
682,5211,"Dr Bin M.M. Habibullah, Mohamed Salahuddin "
683,5214,"Mr LIOW, Tsung-Yang "
684,5218,"Dr Sung, Wing Kin "
685,5220,"Dr Zong, Yun "
686,5223,"Dr Chen, Li "
687,5226,"Dr Wan, Andrew Chwee Aun "
688,5228,"Dr Huang, Yinsong "
689,5229,"Dr Zheng, Yuangang "
690,5231,"Dr Liu, Kui "
691,5233,"Dr Goh, Shen Tat "
692,5234,"Dr Huang, Lin "
693,5238,"Dr Chen, Anqi "
694,5239,"Dr Tan, Yeow Kee "
695,5240,"Mr Yeow, Wai Leong "
696,5242,"Dr Wong, Wing Kee Damon "
697,5243,"Dr Yang, Xiaofeng "
698,5244,"Dr Hoang, Anh Tuan "
699,5250,"Dr Kannan, Sundaravadivelu "
700,5251,"Assoc/Prof Xiao, Zhi Cheng "
701,5252,"Dr Talukder, Md. Mahabubur Rahman "
702,5253,"Dr Stubbs, Ludger Paul "
703,5255,"Dr Tan, Boon Ooi Patrick "
704,5258,"Dr Sim, Lay May "
705,5259,"Dr Yu, Suzhu "
706,5261,"Dr Zeng, Jieming "
707,5262,"Dr Ma, Bin "
708,5263,"Dr Zhang, Yugen "
709,5265,"Dr Turangan, Cary Kenny "
710,5268,"Dr Ma, Tin Lay Nwe "
711,5269,"Dr Xiao, Wendong "
712,5272,"Dr Sullivan, Michael "
713,5275,"Dr Phyu, Hla Nu "
714,5276,"Dr Li, Xiaoli "
715,5277,"Dr Lee, Hock Koon "
716,5282,"Dr LO, Guo-Qiang Patrick "
717,5283,"Dr Zhi, Wanjun "
718,5286,"Dr Yan, Junli "
719,5288,"Dr Gan, Chee Kwan "
720,5289,"Prof Kuznetsov, Vladimir "
721,5291,"Dr Khan, Majad "
722,5296,"Dr Zhang, LiPing "
723,5297,"Dr Kim, Sanggu "
724,5299,"Dr Ong, Phuong Khuong "
725,5300,"Dr Zeng, Yonghong "
726,5302,"Dr Nandanan, Erathodiyil "
727,5303,"Dr van Meurs, Martin "
728,5305,"Dr WONG, King-Wah "
729,5306,"Dr Borgna, Armando "
730,5307,"Dr Pan, Youfu "
731,5309,"Dr Cheung, Edwin "
732,5311,"Dr Zhou, Weidong "
733,5312,"Dr Dong, Minghui "
734,5314,"Dr Lin, Ming "
735,5315,"Ms Zheng, Jinghong "
736,5319,"Dr Luo, He-Kuan "
737,5322,"Dr Leong, Wai Fook "
738,5323,"Prof Lane, Ellen Birgitte "
739,5324,"Dr Wang, Cun "
740,5326,"Ms Zhang, Nan "
741,5328,"Dr Yu, Zhigen "
742,5329,"Dr Lim, San Hua "
743,5330,"Dr Eshaghi, Majid "
744,5331,"Dr Biswas, Subhra Kumar "
745,5333,"Dr Zhang, Songhua "
746,5334,"Dr Shen, Shoucang "
747,5335,"Dr Png, Ching Eng Jason "
748,5336,"Dr Yang, Yuansheng "
749,5339,"Dr Common, John "
750,5342,"Dr Lim, Jaehong "
751,5343,"Dr Chen, Bangtao "
752,5344,"Dr Xue, Bo "
753,5349,"Dr Li, Xiaorong "
754,5350,"Dr Yap, Sook Peng "
755,5352,"Dr Hofbauer, Wulf Tobias "
756,5353,"Dr Ng, Wai Kiong "
757,5355,"Mr ., Aung Aung Phyo Wai "
758,5358,"Dr Tong, Joo Chuan "
759,5362,"Dr Tan, Cheng Cheh Dennis "
760,5363,"Dr Li, Wanjie "
761,5369,"Dr Kerk, Wai Tat "
762,5379,"Dr YAN, Liling "
763,5381,"Dr Chao, Sheng-Hao "
764,5382,"Dr Wang, David "
765,5384,"Dr Oh, Ser Wah "
766,5385,"Dr Khin, Yin Win "
767,5387,"Mr Ahluwalia, Rajeev "
768,5389,"Dr Lee, Dong Yup "
769,5390,"Dr Lim, Soon Thor "
770,5395,"Dr Zhao, Hao "
771,5396,"Dr Lee, Hwee Kuan "
772,5398,"Dr Chan, Ian Hian-Leng "
773,5401,"Dr Toh, Wee Kian "
774,5404,"Mrs Zhang, Xiaoqian "
775,5407,"Dr Zhou, Xiao Dong "
776,5408,"Ms Yeo, Sze Ling "
777,5411,"Dr Guo, Liangfeng "
778,5412,"Dr Yue, Zhilian "
779,5419,"Dr Manuja, Seema "
780,5424,"Dr Ding, Zhaobing "
781,5434,"Dr Heng, Yee Meng "
782,5436,"Dr Le Guezennec, Xavier "
783,5439,"Dr Tran, Huy Dat "
784,5440,"Dr Goh, Kwong Huang "
785,5444,"Dr Birch, William R. "
786,5446,"Dr Han, Weiping "
787,5448,"Dr Kang, Chang Wei "
788,5450,"Dr Chu, Hong-Son "
789,5452,"Dr Chong, Siew Ling Karen "
790,5454,"Dr Ralf, Jauch "
791,5455,"Dr Li, Mo-Huang "
792,5458,"Dr Tan, Peng Hui "
793,5459,"Dr Wang, Weiling "
794,5461,"Dr WANG, Xiaoyan "
795,5462,"Dr Chua, Beng Wah "
796,5466,"Dr Orlov, Yuriy "
797,5468,"Dr Khoo, Hsien Hui "
798,5470,"Dr LIM, Teck Guan "
799,5478,"Dr Roy, Sujoy "
800,5483,"Dr Leung, Yiu Chung, Gulice "
801,5484,"Dr Ildiko Zsuzsanna, Szeverenyi "
802,5485,"Dr Lee, Kong Aik "
803,5487,"Dr Zhu, Yongqing "
804,5489,"Dr Gao, Feng "
805,5492,"Dr Hill, Jeffrey "
806,5493,"Dr Farbiz, Farzam "
807,5495,"Dr Wong, Seng Kai "
808,5504,"Dr Wu, Yiing Mei "
809,5514,"Dr Hou, Zujun "
810,5518,"Dr Natesavelalar, Chidambaram "
811,5519,"Dr Cheong, Wai Chye "
812,5522,"Dr Tanavde, Vivek Madhukar "
813,5523,"Dr Choksi, Semil P "
814,5526,"Dr Ng, Man Fai Andy "
815,5533,"Dr Deng, Rensheng "
816,5537,"Dr Ye, Enyi "
817,5538,"Dr Koh, Wee Shing "
818,5539,"Dr Lee, Kee Khoon Gary "
819,5543,"Dr Sbiaa, Rachid "
820,5545,"Dr Reddy, Chilla Damodara "
821,5547,"Dr ZHANG, Jing "
822,5549,"Dr Wong, See Weng Andrew "
823,5551,"Dr TAN, Swee Tiam "
824,5552,"Dr Woo, Xing Yi "
825,5556,"Dr Yeo, Yong-Kee "
826,5559,"Ms BUDDHARAJU, Kavitha Devi "
827,5561,"Dr Wang, Wei "
828,5562,"Dr Ng, Say Kong "
829,5565,"Dr Goh, Kuan Eng Johnson "
830,5566,"Dr Hobley, Jonathan "
831,5567,"Dr Tay, Siok Wei "
832,5568,"Dr Yeong, Kuan Song "
833,5570,"Dr Yu, Zaiqun "
834,5571,"Dr ., Nasimuddin "
835,5575,"Dr Yuan, Ping "
836,5576,"Dr ZHANG, Guojun "
837,5577,"Dr Nardin, Alessandra "
838,5578,"Dr Goh, Rick Siow Mong "
839,5579,"Dr Ahmed, Iftikhar "
840,5580,"Dr YE, Jiandong "
841,5583,"Dr Wang, Xiaoxing "
842,5585,"Dr Bard, Frederic "
843,5587,"Dr Wu, Zhenlong "
844,5589,"Dr Le, Hong Quang "
845,5590," Gupta, Varsha "
846,5591,"Dr Saifullah, Mohammad Sultan Mohiddin "
847,5592,"Dr Manzano Garcia, Carlos De Jesus "
848,5593,"Dr Cheong, Wee Loong Daniel "
849,5594,"Mr YANG, Bin "
850,5596,"Dr Lin, Wei Haw Alex "
851,5598,"Dr Soe, We Hyo "
852,5601,"Dr Narayanan, Karthikeyan "
853,5606,"Dr Law, Yan Nei "
854,5612,"Prof Thiery, Jean Paul "
855,5614," Zhang, Yu "
856,5617,"Dr Chen, Allen Kuan-Liang "
857,5622,"Dr Choong, Meng Ling "
858,5623,"Dr Zhang, Zheng "
859,5624,"Dr Liu, Hongfei "
860,5625,"Dr Ng, Ka Lai "
861,5628,"Dr Tomczak, Nikodem Leon "
862,5632,"Dr Zhang, Jia "
863,5633,"Dr Kumar, Vikrant "
864,5634,"Dr Jones, Ian Leigh "
865,5637,"Dr Tan, Cheng Peng "
866,5643,"Dr ZHANG, Gang "
867,5644,"Dr Tam, Kwok Wai , Eric "
868,5645,"Dr Abdul Majeed, Seayad "
869,5647,"Dr Zhang, Jie "
870,5648," Teissier, Sebastien Emile Antonin "
871,5649," Bellanger, Sophie Julia "
872,5651,"Mr YU, Aibin "
873,5652,"Dr Henricksen, Matthew Peter William "
874,5653,"Dr Su, Wen "
875,5656,"Dr Lee, Wei Siong "
876,5657,"Dr ZHU, Shiyang "
877,5662,"Dr Dong, Yuancai "
878,5663,"Dr Wasser, Martin "
879,5669,"Dr Dalapati, Goutam Kumar "
880,5677,"Dr Huang, Zhiyong "
881,5680,"Dr Ho, Ying Swan "
882,5681,"Dr Klahn, Marco "
883,5682,"Dr Thalamuthu, Anbupalam "
884,5684,"Dr Joseph, Thomas Leonard "
885,5685,"Dr Yu, Weimiao "
886,5686,"Dr Zhang, Rui "
887,5691,"Mr Wong, Ten It "
888,5693,"Dr Gorelik, Sergey Romanovich "
889,5696,"Dr Wang, Chaoyang "
890,5700,"Dr Vardy, Leah Karen Anne "
891,5704,"Dr Wu, Tao "
892,5705,"Dr Buschdorf, Jan Paul "
893,5706,"Dr Yeoh, Wee Soon "
894,5721,"Dr Yi, Tae-Hyeong Brian "
895,5723,"Dr Zhang, Tianshu "
896,5724,"Dr Lim, C. H. Freda "
897,5730,"Dr Chen, Bingjin "
898,5731,"Dr Ramalingam, Balamurugan "
899,5733,"Dr Chua, Boon Tin "
900,5735,"Asst/Prof Gunaratne, Jayantha "
901,5736,"Dr Manders, Corey Mason "
902,5738,"Dr Lim, Chi Wan Calvin "
903,5746,"Dr Wong, Chiong Teck "
904,5752,"Dr Wiria, Florencia Edith "
905,5756,"Dr Manippady, Krishna Kumar "
906,5758,"Dr Aitipamula, Srinivasulu "
907,5759,"Dr Hariharaputran, Ramanarayan "
908,5762,"Dr Ang, Kai Keng "
909,5763,"Dr Balagurunathan, Balaji "
910,5765,"Dr Wang, Yue "
911,5767,"Dr Tan, Chin Yaw "
912,5768,"Dr Tan, Maureen Janet Beng Hoon "
913,5770,"Dr Chen, Yunjie "
914,5771,"Dr Huber, Tara-Leah "
915,5772,"Dr Liu, Wei "
916,5773,"Dr Nguyen, Vinh Tan "
917,5775,"Dr Zhen, Yongda "
918,5780,"Dr Stewart, Colin Lawson "
919,5785,"Dr Chang, Jie "
920,5791,"Dr Zhang, Xinhui "
921,5795,"Dr Han, Guangjun "
922,5796,"Dr Dunn, Norris Ray "
923,5799,"Dr Khoo, Eng Huat "
924,5800,"Dr Yang, Yinping "
925,5809,"Dr Antipina, Maria "
926,5812,"Dr Oka, Kurniawan "
927,5818,"Dr Sun, William "
928,5819,"Assoc/Prof Mitchell, Wayne Pierce "
929,5820,"Dr Mak, Adrian Matthew "
930,5821,"Dr Yeap, Siew Bee "
931,5822,"Dr Gu, Yan Wei "
932,5824,"Dr Salam, Budiman "
933,5826,"Dr Zeng, Wenjin "
934,5829,"Dr Mah, Tzia Liang "
935,5832,"Dr Tam, Wai Leong "
936,5834,"Dr Yang, Xiaogang "
937,5835,"Dr Jonnalagadda, Sudhakar "
938,5836,"Dr Poornachary, Sendhil Kumar "
939,5839,"Prof Eisenhaber, Frank "
940,5842,"Assoc/Prof Kaldis, Philipp "
941,5843,"Dr Lee, Chee Wei "
942,5845,"Dr Ohl, Siew-Wan "
943,5847,"Dr Pervouchine, Vladimir "
944,5849,"Dr Lai, Yicheng "
945,5851,"Dr Tan, Hee Meng Andy "
946,5852,"Dr YU, Daquan "
947,5854,"Dr Lu, Shijian "
948,5855,"Dr Koh, Yaw Koon "
949,5858,"Dr Leong, Fong Yew "
950,5866,"Dr Venkataraman, Shrinivas "
951,5867,"Dr Tipthara, Pornpimol "
952,5870,"Dr Ow, Siak Wei Dave "
953,5874,"Dr Xing, Xiuqing "
954,5875,"Dr Zink, Daniele "
955,5877,"Dr Lou, Yanru "
956,5879,"Dr LIU, Xin "
957,5883,"Dr Vydianathan, Ravi "
958,5884,"Mr XIE, Jin "
959,5885,"Dr Ng, Wee Siong "
960,5887,"Dr Zhao, Hua "
961,5888,"Dr Cheng, Shuying "
962,5893,"Dr Jacob Wang, ChenChen "
963,5894,"Asst/Prof Mustafa, Shabbir Kurbanhusen "
964,5900,"Dr Karim, Muhammad Faeyz "
965,5901,"Dr Ban, Hon Kim Kenneth "
966,5904,"Dr Wang, Yong "
967,5911,"Dr Palla, Murali "
968,5912,"Dr Wu, Tai Yen David "
969,5914,"Dr Ko, Jeong Hoon "
970,5915,"Dr Wang, Qian "
971,5916,"Dr Aue-U-Lan, Yingyot "
972,5917,"Dr Chng, Chia-K'ai Audrey "
973,5920,"Dr Sun, Yeow Cheng "
974,5921,"Dr Leong, Wai Yie "
975,5925,"Dr Gao, Hai "
976,5927,"Dr Du, Chan "
977,5928,"Dr Tan, Pang Kern Jeremy "
978,5929,"Dr Liu, Ningyu "
979,5933,"Mr Chojnowski, Alexandre Serge "
980,5935,"Dr Gao, Xian Ke Richard "
981,5937,"Dr Prabhakar, Shyam "
982,5939,"Dr Wang, Xueying "
983,5941,"Dr Tanguturi, Venkata Praveen Kumar "
984,5942,"Dr Mandal, Mrinal Kanti "
985,5943,"Dr Koh, Niak Wu "
986,5944,"Dr Maurer-Stroh, Sebastian "
987,5945,"Dr Jana, Satyasankar "
988,5948,"Dr Vendrell, Marc "
989,5949,"Dr Song, Peng "
990,5952,"Dr Kam, Yiu Wing, Jason "
991,5953,"Dr Ng, Kuang Chern Nathaniel "
992,5954,"Dr Qin, Zheng "
993,5956,"Dr Adhikari, Sharmila "
994,5957,"Dr Wang, Zhongke "
995,5961,"Dr Wang, Jianhe "
996,5963,"Dr Yang, Chuan "
997,5965,"Dr Rong, Weifeng "
998,5966,"Dr Koh, Eng Kiat "
999,5967,"Dr Bui, Viet Phuong "
1000,5970,"Dr Muhammed Yusuf S/O, Muhammed Ali "
1001,5973,"Dr Wang, Xiaobai "
1002,5974,"Dr Ng, Miang Lon Patricia "
1003,5981,"Dr U S, Dinish "
1004,5983,"Dr Suwanarusk, Rossarin "
1005,5988,"Dr Wang, Mian "
1006,5994,"Dr Shou, Xiao Mang "
1007,5995,"Dr Zhou, Tiejun "
1008,5996,"Mr Dang, Xuan Hong "
1009,5999," Tay, Mei Sian Yvonne "
1010,6002,"Dr Rutkevych, Pavlo "
1011,6004,"Dr Chan, Yee Man "
1012,6005,"Dr Chuang, Kai-Hsiang "
1013,6008,"Dr Reversade, Bruno "
1014,6012,"Dr Bi, Guijun "
1015,6013,"Dr Branicio, Paulo Sergio "
1016,6014,"Mr Ramasamy, Srinivas "
1017,6019,"Dr Zu, Yanbing "
1018,6022,"Dr Tee, Keng Peng "
1019,6023,"Dr Nandi, Tannistha "
1020,6024,"Dr MORTELLARO, Alessandra "
1021,6029,"Mr Yeoh, Chong Yeow, Alvin "
1022,6032,"Dr Quek, Quee Seng, Tony "
1023,6036,"Dr Ma, Jianmin "
1024,6037,"Dr Shu, Haiyan "
1025,6041,"Ms Nathalie, Escande-Beillard "
1026,6042," SANGTHONGPITAG, KANDA "
1027,6046,"Dr Kanaujia, Parijat "
1028,6050,"Dr Quek, Boon Kiat "
1029,6051,"Dr Wei, Shunhui "
1030,6054,"Dr Limviphuvadh, Vachiranee "
1031,6055,"Dr Sirota, Fernanda L. "
1032,6065,"Dr Meng, Hao "
1033,6069,"Dr Tjhi, William Chandra "
1034,6072,"Dr Kandasamy, Karthikeyan "
1035,6074," Liu, Zhi "
1036,6077,"Dr Yang, Wulin "
1037,6078,"Mr Ma, Yinghui "
1038,6082,"Dr Sampath, Prabha "
1039,6084,"Dr Yuan, Miaolong "
1040,6085,"Dr Grinchuk, Oleg "
1041,6086," Claser, Carla "
1042,6088,"Dr Xue, YZ "
1043,6089,"Dr Le, Duc Vinh "
1044,6095," Wang, Yu "
1045,6101,"Mr Gandhi, Alagappan "
1046,6102,"Dr Joseph Teo, Chee Ming "
1047,6103,"Dr Akimov, Yuriy "
1048,6106," Rotzschke, Olaf "
1049,6107,"Dr Tan, Yen Nee "
1050,6108,"Dr Ke, Zhiyuan "
1051,6110,"Dr Guccione, Ernesto "
1052,6113,"Dr Muratani, Masafumi "
1053,6122,"Dr Zhao, Ying "
1054,6124,"Dr Sharratt, Paul Nicholas "
1055,6127,"Ms Ong, Siew Min "
1056,6129,"Dr Shalova, Irina "
1057,6130,"Dr Limbu, Dilip Kumar "
1058,6132,"Mr Pan, Yu "
1059,6134,"Dr Law, Bee Khuan Jaslyn "
1060,6139,"Dr Liu, Mengjun "
1061,6142,"Dr Hillmer, Axel "
1062,6147,"Dr Pautler, David "
1063,6149,"Dr Wijesinghe, T. L. Sudesh L. "
1064,6151,"Dr Teo, Peili "
1065,6153,"Dr Cedric, Badowski "
1066,6155,"Dr Liu, Bing Bing "
1067,6156,"Dr Zhang, Jing "
1068,6162," Lu, Jinhua "
1069,6163,"Assoc/Prof Lin, Valerie chunling "
1070,6164,"Prof Chee, Michael "
1071,6165,"Prof Ng, Mah Lee, Mary "
1072,6166,"Prof Ong, Choon Nam "
1073,6169," Thumboo, Julian "
1074,6172," Tan, Choon Hong "
1075,6177," Zhang, Yong "
1076,6184,"Asst/Prof Huang, Zhiwei "
1077,6188,"Asst/Prof Vithana, Eranga "
1078,6189,"Asst/Prof Tang, Carol "
1079,6191,"Dr Wong, Boon Seng "
1080,6194," MacAry, Paul "
1081,6195," GrÃ¼ber, Gerhard "
1082,6197," melamed, philippa "
1083,6198,"Dr Koh, Cheng Gee "
1084,6199," Lim, Hsueh Yee Lynne "
1085,6200,"Assoc/Prof Clement, Marie-Veronique "
1086,6201,"Asst/Prof Yeong, Foong May "
1087,6202," Seow, Adeline "
1088,6204,"Dr Tan, Suet Mien "
1089,6207,"Dr Jayaraman, Sivaraman "
1090,6209,"Dr Alonso, Sylvie "
1091,6210,"Mr Bozdech, Zbynek "
1092,6213,"Prof Tam, James P. "
1093,6216,"Prof Lee, Seng Teik "
1094,6217,"Prof Seah, Hock Soon "
1095,6218," Herbert, Schwarz "
1096,6219,"Prof Karjalainen, Klaus "
1097,6220,"Assoc/Prof Wang, De Yun "
1098,6221,"Dr Anand, Ganesh "
1099,6223," Saw, Seang-Mei "
1100,6224,"Assoc/Prof Go, Mei Lin "
1101,6225,"Prof Featherstone, Mark "
1102,6226," Ruedl, Christiane "
1103,6227," Yong, Wei Peng "
1104,6228,"Dr Chang, Hui Meng "
1105,6229,"Prof Mueller-Wittig, Wolfgang "
1106,6234,"Dr Tan, Ene Choo "
1107,6235,"Asst/Prof gasser, stephan "
1108,6236,"Dr Zhang, Daohai "
1109,6238," Hagen, Thilo "
1110,6239," Angeli, Veronique "
1111,6240,"Prof Wang, Chi-Hwa "
1112,6241," Kofidis, Theodoros "
1113,6244," Sharma, Mridula "
1114,6245," Kesavapany, Sashi "
1115,6248," Ang, Wei Tech "
1116,6249," Chian, kerm-sin "
1117,6250,"Assoc/Prof Phan, Anh Tuan "
1118,6251," Tan, Bien Keem "
1119,6252,"Assoc/Prof Winkler, Christoph Wolfram "
1120,6255,"Dr Yu, Wei-Ping "
1121,6260,"Prof Fong, Kok Yong "
1122,6261,"Dr Liou, Yih-Cherng "
1123,6262,"Dr Yang, Zheng "
1124,6264," Soong, Tuck Wah "
1125,6265," Hui, James Hoi Po "
1126,6268," Hwang, William "
1127,6269,"Prof Lu, Li "
1128,6270,"Assoc/Prof Li, Lin "
1129,6272,"Prof Ramanujan, Raju, Vijayaraghavan "
1130,6273,"Assoc/Prof Hng, Huey Hoon "
1131,6276,"Dr White, Tim "
1132,6277,"Asst/Prof LAM, Yeng Ming "
1133,6278,"Assoc/Prof Chin, Wei Ngan "
1134,6279,"Prof Zhong, Wen-De "
1135,6281,"Assoc/Prof Adeyeye, Adekunle "
1136,6282,"Assoc/Prof Makur, Anamitra "
1137,6284,"Assoc/Prof Sluzek, Andrzej "
1138,6285,"Dr Li, Yingjiu "
1139,6286,"Prof Li, Sam "
1140,6287,"Assoc/Prof Tang, Xiaohong "
1141,6288,"Assoc/Prof Yeo, Chai Kiat "
1142,6290,"Dr Tan, Koh Siang "
1143,6292,"Assoc/Prof Wang, Youyi "
1144,6293,"Assoc/Prof Sritharan, Thirumany "
1145,6294,"Assoc/Prof Zhou, Wei "
1146,6295,"Assoc/Prof Veeravalli, Bharadwaj "
1147,6298,"Dr OBBARD, JEFFREY "
1148,6299,"Assoc/Prof Tan, Yap Peng "
1149,6300,"Prof Xie, Lihua "
1150,6301,"Assoc/Prof Ding, Jun "
1151,6302,"Dr BAE, SEONGTAE "
1152,6303,"Dr Khambadkone, Ashwin "
1153,6306,"Prof ong, chong kim "
1154,6307,"Assoc/Prof Nguyen, Nam-Trung "
1155,6308,"Prof Kurtsiefer, Christian "
1156,6310,"Prof Sun, Chengzheng "
1157,6311,"Asst/Prof BROWN, Michael "
1158,6312,"Asst/Prof HUANG, Dejian "
1159,6313,"Assoc/Prof Liu, Bin "
1160,6314,"Asst/Prof Lau, Wai Man "
1161,6316,"Assoc/Prof Liu, Xiaogang "
1162,6317,"Asst/Prof Tan, Lay Poh "
1163,6318,"Prof Chow, Gan Moog "
1164,6319,"Asst/Prof Wang, Lan "
1165,6320,"Assoc/Prof Li, Zhi "
1166,6321,"Asst/Prof He, Jianzhong "
1167,6322,"Assoc/Prof Chen, Peng "
1168,6323,"Asst/Prof Dumke, Rainer "
1169,6324,"Asst/Prof Datta, Anwitaman "
1170,6326,"Asst/Prof Lew, Wen Siang "
1171,6327,"Assoc/Prof Panda, Sanjib Kumar "
1172,6328,"Assoc/Prof GOOI, Hoay Beng "
1173,6330,"Assoc/Prof HAQUE, Mohammed Hamidul "
1174,6331,"Dr Wang, Peng "
1175,6333,"Asst/Prof Liang, Gengchiau "
1176,6336,"Assoc/Prof Chiba, Shunsuke "
1177,6337,"Assoc/Prof Zimmermann, Roger "
1178,6343,"Mr Ng, KangKee "
1179,6345,"Dr Nguyen, Ngoc Minh "
1180,6349,"Prof Lane, David "
1181,6351,"Prof Kourilsky, Philippe "
1182,6356,"Dr Gu, Liuqun "
1183,6358,"Dr Khor, Chiea Chuen "
1184,6359,"Prof Swain, Judith "
1185,6360,"Prof Gluckman, Peter "
1186,6361,"Dr Ghadessy, Farid "
1187,6364,"Assoc/Prof Leow, Melvin "
1188,6370,"Dr K N, Bhanu Prakash "
1189,6373,"Dr Lee, May Ann "
1190,6375,"Dr Zhang, Yao Jiang "
1191,6376,"Ms Lim, Wei Ying "
1192,6378,"Mr Mandal, Bappaditya "
1193,6384,"Dr SINGH, Ravinder Pal "
1194,6385,"Dr Hnin, Yu Yu Ko "
1195,6386,"Dr Burkett, Brendan Adrian "
1196,6387,"Dr Sebastian Ibarz, Maria Luisa "
1197,6388,"Mr Tanoto, Hendrix "
1198,6390,"Dr Wei, Yongqiang "
1199,6394,"Dr Yu, Xia "
1200,6400,"Dr Loo, Tsui Han "
1201,6403,"Dr Seet, Hang Li "
1202,6406,"Dr Foo, Choon Chiang, Keith "
1203,6407,"Dr Zhang, Xiongwen "
1204,6409,"Dr Yamamoto, Yusuke "
1205,6413,"Dr Kawai, Hiroyo "
1206,6415,"Dr Oz, Pomp "
1207,6416,"Mr A, M "
1208,6417,"Dr Krishnamoorthy, Sivashankar "
1209,6418,"Dr Yim, Wai Leung "
1210,6419,"Dr Mandal, Bappaditya "
1211,6422,"Dr Flotow, Horst "
1212,6423,"Prof Renia, Laurent Claude Stephane "
1213,6425,"Dr Leung, Cheung Chi "
1214,6428,"Dr Bakker, Reuben "
1215,6432,"Prof Ferguson-Smith, Anne "
1216,6433,"Dr Meaney, Michael "
1217,6435,"Prof Heath, James "
1218,6438,"Assoc/Prof Ang, Christopher Beng-Ti "
1219,6439,"Dr Hua, Wei "
1220,6440,"Dr Shi, Jianzhong "
1221,6441,"Dr Krivitsky, Leonid A. "
1222,6442,"Dr Zhang, Yubo "
1223,6443,"Dr Loh, Ter-Hoe "
1224,6448,"Dr Xia, Zetao "
1225,6449,"Dr Chia, Brian "
1226,6452,"Dr Kuo, Shyh-Hao "
1227,6453,"Dr Zhang, Zuoqi "
1228,6461,"Sir Radda, George "
1229,6467,"Dr Wang, Shugui "
1230,6468,"Dr XiaoJing, Yang "
1231,6469,"Dr Zhu, Lei "
1232,6470,"Dr Jiang, Ridong "
1233,6471,"Dr LEE, Kian Leong "
1234,6472,"Dr Joy, Joma "
1235,6473,"Dr Tan, Rosalind "
1236,6474,"Dr Chang, Young Tae "
1237,6475,"Assoc/Prof Goh, Denise Li-Meng "
1238,6477,"Dr Goh, Wah Ing "
1239,6481,"Dr Liu, Zi Duo "
1240,6482,"Dr Wan, Kah Fei "
1241,6491,"Prof Nowinski, Wieslaw L. "
1242,6492,"Dr Ho, Winston (Wing Long) "
1243,6493,"Asst/Prof Fang, Anthony "
1244,6497,"Dr Lim, Tong Seng "
1245,6501,"Dr WANG, Ming-Fang "
1246,6502,"Dr Nguyen, Tuan Minh "
1247,6508,"Dr Carney, Thomas James "
1248,6510,"Dr Seayad, Jayasree "
1249,6511,"Dr Zhu, Yinghuai "
1250,6512,"Dr Cheng, Yuan "
1251,6513,"Dr Cheong, Clara "
1252,6514,"Dr Viswanathan, Sivakumar "
1253,6516,"Dr Wu, Yiing Mei "
1254,6520,"Dr Liu, Jun "
1255,6528,"Dr CHAI, Kevin Tshun Chuan "
1256,6531,"Dr Teissier, Sebastien Emile Antonin "
1257,6533,"Ms Zhao, Jingyuan "
1258,6534,"Dr Huo, Jianxin "
1259,6536,"Dr Wang, Junxia "
1260,6538,"Dr Patil, Vishwas "
1261,6540,"Assoc/Prof Ren, Ee Chee "
1262,6541,"Ms Gupta, Swati "
1263,6543,"Dr Wang, Bei "
1264,6545,"Dr Teo, Soo Kng "
1265,6549,"Dr Tang, Pak Kay "
1266,6555,"Dr Wee, Keng Boon, Dave "
1267,6557,"Dr Chng, Choon Peng "
1268,6558,"Mr Ho, Joses "
1269,6559,"Dr Xue, Xiaowei "
1270,6561,"Dr Dinh Nguyen, Tung "
1271,6563,"Dr Wang, Xizu "
1272,6570,"Dr WANG, Lei "
1273,6575,"Dr Wang, Cheng-I "
1274,6579,"Dr Lu, Hongfang "
1275,6581,"Ms CAI, Hong "
1276,6582,"Dr Song, Hongyan "
1277,6583,"Dr Lim, Suo Hon "
1278,6585,"Mr Lim, Yiping "
1279,6587,"Dr Richard, Jean-Alexandre "
1280,6588,"Dr Hegde, Ravi Sadananda "
1281,6589,"Dr Sorkin, Viacheslav "
1282,6593,"Dr Zhu, Yi "
1283,6595,"Dr Chen, Jinmiao "
1284,6598,"Dr Ali, Yusuf "
1285,6599,"Mr Toh, Yew Kwang "
1286,6600,"Dr Prathipati, Philip "
